66,66_Averge_5ececea4-389d-45cf-a37f-6b7305f75617
43,43_Easy_2537d217-d4e7-45ff-8de1-e324ce2ea17a
43,43_Easy_bf10a6c2-3de5-4acf-aa49-88f619efdf52
43,43_Easy_5e6c6ca6-5dd8-4037-bcc6-e553aaed44bb
43,43_Easy_f92d67cd-1c6f-433d-8509-4952ea0e0161
43,43_Easy_5a237b24-039c-49b6-bb2f-48f46a89b974
43,43_Easy_e11228d6-c2b1-43e9-8fa3-5569350f7a1c
43,43_Easy_1a4aed4a-23dd-4378-a2ea-dbad8e2f78f2
43,43_Averge_85c41494-0e45-40a8-9a96-11daa0b969a8
43,43_Averge_28371a9f-5ac4-4a3a-a6b8-9da1a604f712
43,43_Averge_1d85a9b2-66be-443f-94a6-b571ddf6aa4b
43,43_Averge_60daa985-6d3f-42b5-80d8-43dbf301c917
43,43_Averge_35588c24-4c7e-4f91-8b65-65e0b8bde442
66,66_Easy_6ed8459b-0cc7-4f3c-a685-3b869338a894
43,43_Averge_b3c911f1-1847-4379-9a41-fb09a9b1a2c1
43,43_Averge_a1785e44-b70e-422c-91be-bb3fc3138356
66,66_Easy_34c61b21-2816-4833-9704-d5901ccc26c9
66,66_Easy_131aed76-bde0-4f04-aef3-6f071bd5f5bb
43,43_Averge_0ca769d9-68b4-4fcb-938e-c393097d5a27
66,66_Easy_fe1d628a-a7e2-491b-ba57-dcd2797d8846
43,43_Averge_75105f32-78e1-4917-9625-da5e28025082
66,66_Easy_74be86ba-bd5d-4a77-9949-9947b1441304
66,66_Easy_8cfa5f24-d2be-480e-b07c-99fac8732df7
66,66_Easy_6f6d1e52-1771-4526-8cc3-20db29213b35
66,66_Easy_4032b71b-09e4-47f1-8f0d-312a69d22dc1
66,66_Easy_fe58d458-1be4-4d2c-b681-c31a6ef5a1e2
43,43_Hard_d4f34f01-be10-4e7b-9bec-86ac3474a760
43,43_Hard_3f5557ab-2547-4d09-a55e-4382b9644c26
43,43_Hard_806ac4c6-8ed2-4cee-bcd6-b8646aaf9f8e
43,43_Hard_a8456a69-64f9-49d4-920a-66bf17ba210f
43,43_Hard_587f1ae8-d305-4245-af38-c5873e830ae0
43,43_Hard_b0f79656-28f1-4353-82b7-7b1481fbe93d
43,43_Hard_03abc9ee-0bdc-4ce0-b860-5e203135ac5d
43,43_Hard_c6e29257-d6d7-4d04-839f-cc425ae75a06
43,43_Hard_e7c4adf3-979e-4490-8433-e8f5a257c26e
44,44_Easy_291892a7-fe25-4d13-8f57-e91f83981012
44,44_Easy_bc791ed0-a6fd-49a5-aa2b-c60c83415b3a
44,44_Easy_587adeae-9c1d-49b4-94b7-5d3890263079
44,44_Averge_6dcc7695-ce8f-451b-8403-c4d88238db63
26,26_Easy_894e27d6-a2ea-4517-829f-87e494e4e819
26,26_Easy_e901986a-93b7-4fd5-b576-16e6774b0ae5
44,44_Averge_85943f12-41d6-49d0-b59e-17904ef1ddef
26,26_Easy_ff0f83b6-b57f-45b0-a635-7a17c8d3d98f
44,44_Averge_e1dfa461-e80f-429d-9313-ffc952eea426
26,26_Easy_dca0de07-00d5-4029-afba-01ecea59cb33
44,44_Averge_8b428113-5e42-47dd-bce9-031785a38bc5
26,26_Easy_4f696dfa-5c3c-4d00-8675-e5e1fe3ac458
44,44_Averge_340db5e4-9e33-47ba-b8e5-d50f1ea0a380
26,26_Easy_58872d24-790c-4277-b7be-ea185c6e0910
26,26_Easy_83af53d1-b253-414e-bf70-73d66463ddd5
44,44_Hard_a0ad5bac-9128-4a9f-b56f-10dc1dfccdbd
44,44_Hard_0ccdabde-7d89-42d0-9d70-1ddaff584013
45,45_Easy_3414c5af-f0bd-45d4-b379-a78af17cfc34
26,26_Easy_2700f21d-014c-4b97-b69b-5ea0085eb2b6
45,45_Easy_eab68578-cb7a-4fd3-aeb5-0823cb5455e5
45,45_Easy_2fd753c6-8e85-4a4e-b4cf-2a317fdc1793
26,26_Easy_8288fb3d-348c-4b42-89ca-6188d8cc095d
26,26_Easy_79983935-bfea-4ab3-bbbb-c4cbf2234f4c
26,26_Easy_8c925e0a-0f1e-4e5b-a027-97d079fe1027
45,45_Averge_290de974-71fc-4b77-8011-9c37242d28c1
45,45_Averge_8bcc08df-ba47-48fa-be46-3355a285ad3c
26,26_Easy_c4dd1507-6678-4afc-b9db-0e9789fb745c
45,45_Hard_bb8dd458-2227-4206-9f6c-f2c14005a6cd
26,26_Easy_9cd68626-d292-49b0-8760-e5ea75ebebf1
45,45_Hard_2bc5e75f-e698-4822-b963-04e1206c69e8
45,45_Hard_eb8db31c-898f-4d5c-ad30-a4296aeeef6f
26,26_Easy_4f029568-6c9d-4b9c-8f8c-598d1e867bf8
47,47_Easy_0489a2bf-4818-4dbe-8f4b-d409b7b83384
47,47_Easy_78e2113a-1413-4605-a9dd-431d5e587e49
47,47_Easy_85315ae3-4c28-4927-8906-a71a5719a614
26,26_Easy_cc41876e-7846-4ac5-ac7b-e7d9f3b49c11
47,47_Easy_07c1334c-e4f6-40b9-b634-126dbd5379ae
26,26_Easy_d3fa3bac-c59e-48f1-8d3e-248ef7c1328f
47,47_Easy_67367387-b5b0-4672-8653-7072b81e06e8
47,47_Easy_8e770c55-a04c-4811-b734-003f66c0ff4a
47,47_Easy_c83216e3-9228-4048-a36e-b67a375da824
47,47_Easy_9e9c553f-cce0-4043-9f2b-5fba746f2a8e
47,47_Easy_93213e86-0101-4fb5-a126-231ec0453c90
47,47_Easy_633a6a07-ba94-467d-a450-ae2745e54b53
26,26_Easy_3cc78439-cc21-4134-807e-8905e3438af7
47,47_Averge_569bb25d-9d1f-4dec-ac82-7b0d4e76174a
47,47_Averge_f0344e73-389f-4dfc-bed1-6c6242c4291b
47,47_Averge_39c1807c-279a-40da-9d67-9bc9dcc4922e
47,47_Averge_2254a96f-63e5-4228-b7e6-303fc88799c6
47,47_Averge_3fbe60cd-580a-4da3-a276-80ae86251b37
47,47_Averge_517823dd-49b5-4c44-a479-8c2e7fd745eb
47,47_Averge_37068a0b-8ce9-4ffe-8866-dd7e7327778c
47,47_Hard_e5533680-5ba8-42f2-a145-9bc02789b382
47,47_Hard_acf9690e-314c-4f9b-a329-394a536d5eb4
28,28_Easy_40a360cb-0c62-4005-bd75-e0cef8ec1a1f
28,28_Easy_e41160f7-ff72-4434-b756-966630efc62b
28,28_Easy_8541e0b3-424e-4d72-954e-c9fce1717c76
52,52_Averge_eff07bee-a6d0-43ee-866a-9da963669b7a
28,28_Easy_335fa2d8-ec35-489b-beb6-31bbb6616ded
52,52_Averge_a3204fa7-fef2-4339-9dcf-2fcc07e66f14
52,52_Averge_d4bc3bfb-3ee8-4666-a866-08eccb1bc77a
28,28_Easy_9d63961d-ed85-4131-9cb8-f555ca18dd96
52,52_Averge_1a1a934f-ee31-4e68-8124-6f0bb3836a71
52,52_Averge_77bed07f-63ab-426b-a288-48b155327790
52,52_Averge_e9abd5c9-4ab7-4925-9ea3-40b9002a4f81
52,52_Averge_acb91b97-eab7-41be-8b9b-104ec278bd19
28,28_Easy_3ee3a1de-f4ff-4546-9ca1-69a6d5e92cc8
52,52_Hard_e658e876-c2b3-4717-9ff3-c0945fb71f15
28,28_Easy_a5b9db22-d122-4e73-aec3-8020a1b6cf6f
28,28_Easy_ab79fa4c-22a3-4a1d-b87f-13849173707a
28,28_Easy_970891f4-66b3-43ce-a3f1-427a059f96fc
28,28_Easy_5741b614-4b1f-4a51-8325-4b27add0b49d
28,28_Easy_3f976c0a-8983-4108-b833-41152b25031f
53,53_Averge_785320c6-2669-4fe4-ab8e-ecf424910f8d
53,53_Averge_1ad0e19b-2622-48b0-960b-76808d613793
53,53_Averge_29982222-d6b5-44d1-9010-c515e617c050
28,28_Easy_b613d749-6691-4dbc-abb0-c4c9dbeeea11
53,53_Hard_516223c4-5ad4-4fdb-b29e-70402aa3a307
53,53_Hard_340cecf7-6b77-4b82-91ec-138d26d36909
53,53_Hard_094a6b18-8db0-4b8a-9569-ee8e24820b08
28,28_Easy_c3cfc50c-c9f7-4647-822d-e16b6fad6ad4
53,53_Hard_1b6b56cf-a704-40a5-89aa-32e7f8539af6
53,53_Hard_ba535f9c-d54f-4152-867b-a39e1bf70d50
28,28_Easy_a6bddf23-7ad6-4439-9591-e2b4eae3a43e
54,54_Easy_2335920f-6620-4e94-9854-4e9c6150eab8
54,54_Easy_ec5debe0-220b-4412-b031-8a4b370fc3f8
29,29_Easy_55f02d81-b4be-497c-b875-2d9d5b3d942d
29,29_Easy_7d8be2db-0703-4440-8e72-36f7721b9291
29,29_Easy_b3bb2982-aef5-47f9-a865-e1d806acc66e
29,29_Easy_0ef90462-5d77-4acb-8183-88e9fbaa5e98
29,29_Easy_cd83f00b-7a07-49e3-82e9-26c409807a3c
29,29_Easy_8431af39-9077-4484-a9b2-5018cd1dfc02
29,29_Easy_1614f7a2-c512-4295-a331-bf3114ea75c2
29,29_Easy_63c62ba2-fb59-47e4-81e4-ee119c07c4b3
29,29_Easy_448346e9-0464-4079-961f-6fe94fff0a42
29,29_Easy_b9d4f947-d865-4045-9fb0-51b8b338ed25
29,29_Easy_aab9b532-0926-46e8-a10f-f3cdf599006e
29,29_Easy_39095c18-da48-49ff-835f-18f050db337f
29,29_Easy_48093bf7-797b-48e4-93b0-0c7d96b37ca8
29,29_Easy_43495533-2ef5-4bda-886e-d22444c3d982
29,29_Easy_927da5d3-d0da-4ed3-bfa5-6d7ee6edfecb
29,29_Easy_bf35d48a-bcf2-437b-b81d-9a2e99a39bb4
29,29_Easy_793bb605-7ced-4a9a-b0bb-684659fdfb13
29,29_Easy_01b06e50-3399-4479-997d-9a5d8dd2d5b3
31,31_Easy_8ba27d48-68b6-4f9d-aaab-32ea0e1abf0e
31,31_Easy_1b11768c-a93e-4efa-b7f3-53d369057a43
31,31_Easy_bfebffe7-90df-4c37-9ca9-ed0319ac92ba
31,31_Easy_6328fc76-46db-4a90-8e3e-f19eccd48ddb
31,31_Easy_06a278bb-92e7-4dfa-b3d7-0a7966de2900
31,31_Easy_73a1e37c-72fb-473c-9897-d29c54f4a076
31,31_Easy_9be1b9bc-69c2-493a-b41b-137f4ce57a5c
31,31_Easy_a0d48159-44ec-42b6-b3be-c3e4a85431a7
31,31_Easy_b2332909-cb3b-44be-a759-35af3f26d0d3
31,31_Easy_f01be49b-1882-4063-a5b3-5ae3719e4694
31,31_Easy_d194453d-d7c6-436b-9770-024531fc457b
31,31_Easy_5f094474-93ff-432e-bfa7-965c5b1cbd67
31,31_Easy_5148b96b-3e77-46a8-9a4a-3d01b61d478e
31,31_Easy_ee96aac0-6596-4dd8-80f0-170ccfc4912a
31,31_Easy_ec01c4ee-2c8e-4d5d-b1f2-e05c0d5aefd6
31,31_Easy_51c515bd-f15f-44f1-8cff-0a158bff8584
31,31_Easy_fb98a01c-cb26-4ae5-9288-100700a9af29
32,32_Easy_c829078a-3883-4c9f-9c5f-588772fd1da4
32,32_Easy_8dcddc37-ff97-42b9-af09-2c6f1e632f5f
32,32_Easy_fefa2ed4-52a7-4bdd-b2d4-6bfe73249029
32,32_Easy_4300bb8b-9852-42ed-9451-991d1f6e9a71
32,32_Easy_bac2e3d8-c54b-430e-b68e-1fdf9eb206f5
34,34_Easy_d9ae487a-fbb9-4878-a755-b72143797131
34,34_Easy_28dcc52c-7c61-4624-9115-d3aba78a7f06
34,34_Easy_01e84ae5-f22c-4895-b254-c0ae9d443bcd
34,34_Easy_42328539-bf5d-4802-b07f-a70d9de8be5a
34,34_Easy_ad71643a-bfae-4081-975d-09aa98ddd3c8
34,34_Easy_bf46dd00-5062-4a92-9e05-fc471e20d0f5
34,34_Easy_a9065ed8-63c2-4c66-b50b-5921501a8b45
34,34_Easy_7c41bdd7-838a-4f71-a64f-115e0e9b2711
34,34_Easy_3d746a62-0bbf-4151-b3da-2881bc6b6a9c
34,34_Easy_98ebd2d9-11e0-46d2-b1b9-fad8087c6ee7
34,34_Easy_2db7e4bc-7f35-4b1f-ad8f-1c4b6d985dad
34,34_Easy_606c5f77-0a70-4dc2-8634-d8dfe0285584
34,34_Easy_cf2a522b-ec2d-460f-a1b7-08b02b4363d5
34,34_Easy_82c52b49-cd50-4b6f-bbc8-29a44e9b8a58
34,34_Easy_daba4acb-6d86-4a64-8a86-f8c3a0755852
34,34_Easy_360397b7-78f3-4e8a-bce6-420642d24554
34,34_Easy_e8ffa40f-72a1-479b-9690-78ee71a1f402
35,35_Easy_a362d10b-1ef0-42b2-9f02-4b4e76681b1c
35,35_Easy_b6328eaf-e652-4a48-a6c0-4127c6621e73
35,35_Easy_dfa9ac08-df10-49af-9e3d-98e59aeddab4
35,35_Easy_4898e4ab-c8e2-4e99-ae1a-0469600c12c2
35,35_Easy_085ec809-b4ea-42ff-beb0-b921f1bc4807
35,35_Easy_ce109697-be1e-48ab-88ae-0b97a6f6131e
35,35_Easy_29fe1f79-6870-4985-904d-a98201de080f
35,35_Easy_98e8e643-7ff3-47c2-afdf-6ccdcfead7d6
36,36_Easy_4ba64628-14b6-4cda-9fb2-a18fb1305ac0
36,36_Easy_e36bf534-4fee-4dc8-8248-eb103a36e5a2
36,36_Easy_fc7d4b5d-f63e-4d50-a124-5a18f969aa75
36,36_Easy_d1d831bb-7ee6-4de8-a3a9-6d7560c24149
36,36_Easy_4077e9e6-1d3d-4e47-8ae6-4e11c0b23035
36,36_Easy_cded231e-b592-4a90-af61-24bcd0841cb5
36,36_Easy_5c0b6394-84c2-4922-a01d-d01bccb1435c
36,36_Easy_50ea04f3-8f3f-4d05-857b-776797131bf9
36,36_Easy_87e42be4-6723-4d17-bf50-e9a0cc011a8a
36,36_Easy_5e7b02c0-d16e-454d-b8f4-887dbbf19a46
36,36_Easy_264beaec-fc8a-4985-8a5c-2326ff7cd127
36,36_Easy_7ec0cccc-0fa3-4cd0-b0ee-a7d2666d0b64
36,36_Easy_2d02996a-49c2-42c6-8fdd-150238abcb3a
36,36_Easy_eac626a7-4ab6-4204-8fe9-07293684034c
36,36_Easy_1c4110a8-1903-4ea1-adbf-eca2631c464f
36,36_Easy_19ebdf08-1c32-4c98-ae5a-8d98715c8f80
36,36_Easy_b9951baa-7b79-41ed-b1ad-5e98f4995340
36,36_Easy_c45267cd-9e67-4828-8639-c397dd5d161e
36,36_Easy_c0990132-3bff-40e9-b3f6-32b191e80541
36,36_Easy_82eaf758-9e9a-4a0d-a854-f8f8da4e7682
36,36_Easy_983dcf64-3661-4cbd-b34a-10c0e4b2aa4c
36,36_Easy_2219f7e2-6352-42a4-92f4-46b9402b337b
36,36_Easy_87ed500d-d3ee-4b8f-b0a0-797bbb6d62f3
36,36_Easy_ea7fccfb-8b47-494e-a860-44b45d475d75
37,37_Easy_269aac7b-60ca-45e2-90b0-05cb7cc4ccdd
37,37_Easy_3f79beb3-19be-4743-9295-7dcc9e07d380
37,37_Easy_252fa6c5-0300-4a12-bc8e-25be808f3add
37,37_Easy_3574c9d5-aeac-4e6e-96a3-8f54428a3279
37,37_Easy_c922c0b1-da49-4a77-8ca0-b7d345fc95f9
37,37_Easy_f3488d22-856e-4753-9546-d091ca891fe9
37,37_Easy_0965ef86-b2fd-4129-a463-e2d1ab7757ab
37,37_Easy_34e514e5-6dc3-4ef6-a491-f45a8f5fcaa5
37,37_Easy_cc843171-71f5-4f91-b6ae-ec5286ca626e
37,37_Easy_77ce169c-ae73-4003-a43b-b74907b6be99
37,37_Easy_0bd03b35-1a32-4cf6-b7c5-4132bfc0875d
37,37_Easy_ebafe8b2-61d8-497f-9810-d4b9036fe2ee
37,37_Easy_e72fb9f0-b891-4298-8cfd-98c5849c4f8c
37,37_Easy_5c3d3499-695d-4067-ad76-cfee3f229031
37,37_Easy_30196f4f-1d3d-48e9-990d-19a77e3b80e2
37,37_Easy_97f384d7-60c2-466c-9ad5-4b90d10c8864
37,37_Easy_2c9411ad-e915-45fe-a215-286287bd5e08
37,37_Easy_cbefcc7c-68e9-43e3-97a0-b6e2cab5d911
37,37_Easy_1acd11e8-8bf5-4614-af1b-4fc352c048a2
37,37_Easy_b5b3da3e-2c5a-449f-ae1d-b39272614e6d
37,37_Easy_6c0f1fca-e795-4bbd-8232-bec7529ae616
37,37_Easy_ebb74535-ddbb-47ac-b3e7-1df26531b548
37,37_Easy_2253850c-8791-4355-82b8-e79ae03dd7f1
54,54_Easy_2b61d011-ad3e-41b4-9f74-84af59434a46
54,54_Easy_f566e0c2-7d06-4ef8-818e-48ef05619794
54,54_Easy_0ef30fa2-13e7-4fb4-bf16-2dd168c7c7fd
54,54_Easy_c0a39d13-7fa3-47b3-9a19-24b406abb575
54,54_Easy_4e2cefdd-ac98-40ed-9b08-7042a040c218
54,54_Easy_18041795-8c1a-4a0a-8e78-21c56318239e
54,54_Easy_b1cca99f-d699-447f-8372-0170ff10dd98
54,54_Easy_1f23f317-da30-4d7e-8285-2741396e9c15
54,54_Easy_ce898efd-1b88-4327-9422-5cbbdee67cc5
54,54_Easy_542ebc04-dcd9-4796-9b72-f147fe5cdd39
54,54_Averge_325c135d-afea-400b-a192-7209805b03d6
54,54_Averge_cbc73ad8-8b16-4478-9a69-1f2673160a0d
55,55_Easy_0cb10a00-bec6-4ad1-9b20-536ec2cd642e
55,55_Easy_26280d36-3e39-40c5-b1ff-66d140bb5ace
55,55_Easy_353d3fab-3638-4761-b41a-ba65fb9573ac
55,55_Easy_7b84ad01-33ba-49c2-890d-9a23d089361e
55,55_Easy_75e889cd-deea-403c-a640-ddd451c297f7
55,55_Easy_26f9e125-e400-4656-affe-9b41e3c2d98d
55,55_Easy_c5486c53-ba98-460d-b1f7-219b06b5def3
55,55_Averge_6a855160-ebe5-4a25-a241-b3efa1af7d81
55,55_Averge_5a317f54-e0c0-486f-aacb-9e6a077e5b80
55,55_Averge_f2d9fb9c-5e4a-4a05-a431-d89f3c74f69f
55,55_Averge_db49a26c-0798-48ed-845e-14d0389b1132
55,55_Averge_2a74b556-705a-4594-b87e-80d036c657f5
55,55_Averge_5f4c320a-d7fe-4536-ad7b-b9078163c15f
55,55_Averge_20761887-8ce6-483b-8698-670b61be9156
55,55_Averge_3faa5270-56ce-4b0e-8392-6c335b5f1002
55,55_Averge_f1aed02c-ecb9-465c-abea-82d6c36073f1
55,55_Averge_318ed3b4-3df8-464e-be6b-edb6931fdd62
55,55_Averge_a15a7e60-ae47-4aa9-a8a2-a722f36f2f5c
55,55_Averge_3c671b1d-1c0a-4cad-a877-70111b44eda9
55,55_Averge_79bfc7c6-1467-41c1-a23d-51ca2f793a5e
55,55_Hard_979a3680-cddf-43fe-806d-f2222751ac2f
55,55_Hard_d9b3b6e1-b9a1-477c-b098-134ac96d2434
55,55_Hard_4adbb252-41a2-4719-9172-7702c879cfa0
55,55_Hard_8c58ffa5-71d6-481a-9b47-3d7bd23751f6
55,55_Hard_1dd521f8-8706-44ec-93a2-a96f2e24772c
55,55_Hard_e19b3036-7427-4576-b9ee-fe0216502e02
55,55_Hard_96142c8d-3d5f-4396-9b9a-602854e66f8e
68,68_Easy_f14f501b-b1c3-4881-9bc5-fa0c71bc48ac
68,68_Easy_ffa8e515-0564-4a3a-b5f0-521e83ad57e1
68,68_Easy_ca5933d5-8ee7-4f1a-a8bf-4a66ab527f1a
68,68_Easy_0c731ac7-990e-452b-be40-45a4e03b8384
68,68_Easy_9fdb95cd-212e-4aab-9ff7-4b18623f4a2e
68,68_Easy_6bde8504-db12-49c8-9852-c50bd8200e88
68,68_Easy_e6ac4a8d-b5f6-4cea-b584-82380bb83fe6
68,68_Easy_a1e16693-200c-465a-a690-7e22628951f5
68,68_Easy_0ddd5180-831f-4398-9867-fb5c8ec3f38e
68,68_Easy_44f8426a-f407-4aad-8c6b-37d4cf21b8dd
110,110_Easy_e58ee761-0afd-429e-bddf-46eca455254c
110,110_Easy_4d053a86-380c-48ed-9fa4-b299c1813957
110,110_Easy_1686f07c-7c0b-4f07-a1b9-ecc370d57076
110,110_Easy_f6962b1e-22fa-418a-a9b1-479648c56a23
110,110_Averge_15677b58-f401-407b-a689-6547549326df
110,110_Averge_2b3b8155-3042-4ab4-9ff8-83119122536b
110,110_Averge_eb8492cf-f3fd-4190-8880-64042644991e
110,110_Averge_6266a558-249c-4b77-b94b-6f638dd5e4bb
110,110_Averge_558aab05-bd0d-410a-bc85-a4fd001cd048
110,110_Averge_7c919f8e-e8cf-4894-958d-af3fb56ea09f
110,110_Averge_cd9b6532-edb9-40dc-9c3a-cb4906b96d01
110,110_Averge_29279d65-348a-4b27-bfdf-24caaebf28ca
110,110_Hard_139d90a8-762b-4063-8100-3b89bd3905b0
110,110_Hard_60540eaf-e0b1-470c-9525-4eaa5bd6f897
110,110_Hard_2bca3f95-495a-4255-a5fb-7b3cd55c16fd
110,110_Hard_9a02ccd0-0cc7-4f73-9fcb-6f502242454e
110,110_Hard_92c4850f-2bde-4fbe-8314-2f5c43769503
110,110_Hard_457234a7-ab49-4afb-8364-d2f1a07e807b
110,110_Hard_7afd9e54-0583-4598-bdac-7a6fc192f16c
59,59_Easy_bde6db82-c8ff-4812-b272-29187252ff8c
59,59_Easy_bf2ad8df-714f-4079-86df-6ae74c1b890d
59,59_Easy_c111e356-2efb-42a9-b433-06520ae7f767
59,59_Easy_2d61df78-7447-458a-a00d-d4330c84a263
59,59_Easy_13626b79-eabc-48cd-b4a5-8bd34720ffbc
59,59_Easy_f6b84813-edb1-429f-82ad-9700105192e8
59,59_Easy_eac0ca58-7a2a-490d-8abf-91dfc17e44da
59,59_Easy_5551833c-6ffa-4b9a-9af0-e98345a87925
59,59_Easy_58e671d4-c6fe-4e23-8fa6-765581d8b3be
59,59_Averge_e1bc9d6d-6558-44cc-9a6f-17a76f1e410e
59,59_Averge_5fc0b8e7-2ee9-4e0c-90f9-a5e624211322
60,60_Easy_a23b10dc-5b8a-4ba1-98d0-0b13a3836771
60,60_Easy_7bb7dd98-c70c-4f11-955a-223430c4288c
60,60_Easy_daa42b56-758e-49ba-a255-8d44e295a464
60,60_Easy_67513925-0e5f-4ad0-9f41-6662adeef150
60,60_Easy_cdbdcee7-7aa9-47fd-872e-946e9ba28274
60,60_Averge_fa7f362c-b7cc-4ddc-b54c-5a0b8887e7ba
60,60_Hard_f84b97c0-a72d-4c93-9dea-37eb32eb9ec7
60,60_Hard_e5784b77-e472-45ef-b951-8ad447863dbc
60,60_Hard_5ed62905-2823-423c-b311-c97c8c915ad4
60,60_Hard_72f9d33b-8b85-4ddc-b0e8-d878b42da4dd
62,62_Easy_953a4040-e27f-420b-96f5-19c062f8db69
62,62_Easy_36f65c2e-e646-4984-aa84-b7ce6a0c5fbf
62,62_Easy_97bc065c-1f47-47fc-a580-8a7756acbe5b
62,62_Easy_6befb108-f672-4452-810d-e1105e2100ef
62,62_Easy_57f71462-71e2-4f96-8b0d-12906ca6baa6
62,62_Easy_5241053e-41a4-459c-878f-537b0cfda723
62,62_Easy_5b46d840-48d8-4867-9542-5706bafa5b32
62,62_Easy_262e6a42-b6bc-40be-818f-ca427ff5ce7f
62,62_Averge_e4392ad4-0d1f-4478-b470-d465f7fac3c1
62,62_Averge_414c6034-d578-41f3-8083-e64b4bbec67f
62,62_Hard_6aa976e9-b6d3-4469-897d-4fc02112b4c8
66,66_Averge_03eee07f-abf9-4b96-b946-ad267eb1b39e
66,66_Averge_fea8890b-1123-4a8a-8b6c-2e513f913295
66,66_Averge_06fb544e-6941-48eb-9560-1ade188849d4
66,66_Averge_c4eda98b-3193-48b5-ac1f-425e92837f29
3,3_Easy_22931b97-578e-4f6d-9c89-c907cdd5302b
3,3_Easy_6cfdbf59-a65d-4552-9fd6-5e7c7e63576c
3,3_Easy_12b37552-78c6-467c-8528-127dc6a06c7d
3,3_Easy_d3fffaf1-7b42-4997-84c8-74d021388414
3,3_Easy_841c619b-7d95-4d5c-8c46-d429d222619e
3,3_Easy_939af9fd-726c-4bbb-826f-912dd418597b
3,3_Easy_c1cb5c9f-955a-44d5-bcbf-88490e1e4356
3,3_Easy_91b1b7f7-8e2a-4018-9213-a6b43a7f8fbb
3,3_Easy_f252a33c-fa54-42fc-b598-0e6e51835805
4,4_Easy_d494dccb-245f-43ab-ad5d-2a325b2a0f50
4,4_Easy_3f50ae23-510d-43da-bfcf-89c31500c617
